im8496546,【東方ニコ楽祭・月見】拝啓　地の底より,この地でも　あの空にある　月は見ゆ,振り返りし君　恋の病は永遠に,SABA,月見,tsukimi,『あの空を』『天の原』,-
im8496546,【東方ニコ楽祭・月見】拝啓　地の底より,(<font color='red'>天の原</font>　あなたと共に　駆けたいの……),「今夜は月が　綺麗だね」,ラウ,月見,tsukimi,『あの空を』『天の原』,-
im8496546,【東方ニコ楽祭・月見】拝啓　地の底より,うつしよの　影を切り取り　<font color='red'>天の原</font>,暗き寝床に　皓月ふたつ,まめしぼり,月見,tsukimi,『あの空を』『天の原』,-
im8496546,【東方ニコ楽祭・月見】拝啓　地の底より,<font color='red'>あの空を</font>　見上げる君に　囁くは,いつか手繰らん　<font color='red'>天の原</font>へと,期待値０,月見,tsukimi,『あの空を』『天の原』,-
im8496600,【東方ニコ楽祭・月見】　月見一家,久方の　月夜の縁　間近しと,八雲の道は　いと奥深し,水炬(スイコ),月見,tsukimi,『月夜縁』,-
im8496600,【東方ニコ楽祭・月見】　月見一家,八千歳も　色褪せの無き　<font color='red'>月夜縁</font>,,伊賀高原,月見,tsukimi,『月夜縁』,-
im8496600,【東方ニコ楽祭・月見】　月見一家,<font color='red'>月夜縁</font>　縁の円もひろがりて　輪になり集いて,宴も盛況,SABA,月見,tsukimi,『月夜縁』,-
im8496600,【東方ニコ楽祭・月見】　月見一家,縁側の　静かな宴の　<font color='red'>月夜縁</font>,艶と輝く　永遠に　賢者演じる　円の繋がり,期待値０,月見,tsukimi,『月夜縁』,-
im8496600,【東方ニコ楽祭・月見】　月見一家,月のもと　心が和む　<font color='red'>月夜縁</font>,一家団欒　美しきかな,ラウ,月見,tsukimi,『月夜縁』,-
im8497743,【東方ニコ楽祭・月見】神社にて,一人月　少しばかりの寂しさと　心に沁み込む,<font color='red'>秋風</font>ぞふく,SABA,月見,tsukimi,『秋風』,-
im8497743,【東方ニコ楽祭・月見】神社にて,<font color='red'>秋風</font>の　白き光に　暗き影,,伊賀高原,月見,tsukimi,『秋風』,-
im8497743,【東方ニコ楽祭・月見】神社にて,人知れず　止まり木掛けて　小夜中に,独りごちる秋　風に寂しき,水炬(スイコ),月見,tsukimi,『秋風』,-
im8497743,【東方ニコ楽祭・月見】神社にて,<font color='red'>秋風</font>に　晒すこの身の　寂しさに,求む温もり　境か星か,期待値０,月見,tsukimi,『秋風』,-
im8497743,【東方ニコ楽祭・月見】神社にて,<font color='red'>秋風</font>に　便りを乗せて　待ちぼうけ,魔理沙の奴め　また研究中？,ラウ,月見,tsukimi,『秋風』,-
im8497743,【東方ニコ楽祭・月見】神社にて,宵の月　土を離れて唯一人　何を思うかそよぐ<font color='red'>秋風</font>,,いゆき,月見,tsukimi,『秋風』,-
im8497743,【東方ニコ楽祭・月見】神社にて,一人身で　眺める月の　寂しさを,吹いて流した　宵の<font color='red'>秋風</font>,キンジ,月見,tsukimi,『秋風』,-
im8502582,【東方ニコ楽祭・月見】神社にて　その後,二人月　寄り添い伝わる温もりに　心絆される,<font color='red'>秋風</font>吹けども,SABA,月見,tsukimi,『秋風』,-
im8502582,【東方ニコ楽祭・月見】神社にて　その後,境内の　人と妖（あやかし）　境無き,火照る体を　撫でる<font color='red'>秋風</font>,期待値０,月見,tsukimi,『秋風』,-
im8502582,【東方ニコ楽祭・月見】神社にて　その後,<font color='red'>秋風</font>に　釣られ来たのは　大賢者,まぁこんな日も　悪くないわね,ラウ,月見,tsukimi,『秋風』,-
im8502582,【東方ニコ楽祭・月見】神社にて　その後,人知れず　止まり木掛けて　小夜中に,ふたりゐる秋　風に愛しき,水炬(スイコ),月見,tsukimi,『秋風』,-
im8502582,【東方ニコ楽祭・月見】神社にて　その後,<font color='red'>秋風</font>が　運び来たのは　八雲かな,雲間に見ゆる　月の美し,キンジ,月見,tsukimi,『秋風』,-
im8509508,夜桜,月明かり　舞う蝶と花　ちらちらと,秋の<font color='red'>夜桜</font>　狂い咲きけり,SABA,月見,tsukimi,『夜桜』,-
im8509508,夜桜,十五夜に　桜乱れて　蝶舞わば,季節逝き行く　霊姫の下,伊賀高原,月見,tsukimi,『夜桜』,-
im8509508,夜桜,<font color='red'>夜桜</font>の　群雲かかる　望月と,羽ばたく死蝶も　鮮やかに　生死の境も　幽かに消え行く,期待値０,月見,tsukimi,『夜桜』,-
im8509508,夜桜,月かげに　揺蕩う胡蝶の　幽身(かくりみ)は,迷い人誘ふ　秋の<font color='red'>夜桜</font>,水炬(スイコ),月見,tsukimi,『夜桜』,-
im8509508,夜桜,咲き散りし　同胞眺め　何想う,幽き<font color='red'>夜桜</font>　遠き亡月よ,筑前煮,月見,tsukimi,『夜桜』,-
im8509508,夜桜,西行の　妖(あやかし)ひとつ　咲かずとも,<font color='red'>夜桜</font>をんな　いと美しき,ラウ,月見,tsukimi,『夜桜』,-
im8514775,お月見サグメ様,<font color='red'>ドレキング</font>　なんやかんやの　悪夢(ﾅｲﾄﾒｱ),お調子サグメっちは　後で泣かす,SABA,月見,tsukimi,『ドレキング』,-
im8514775,お月見サグメ様,<font color='red'>ドレキング</font>　安らぎのなき　涙月,,伊賀高原,月見,tsukimi,『ドレキング』,-
im8514775,お月見サグメ様,<font color='red'>ドレキング</font>　むしり取られた　獏団子,悪夢と共に　月へ突撃,伊賀高原,月見,tsukimi,『ドレキング』,-
im8514775,お月見サグメ様,望月を　夢に浮かぶる　白鷺よ,舌禍を恨め　いざ<font color='red'>ドレキング</font>,Akigun,月見,tsukimi,『ドレキング』,-
im8514775,お月見サグメ様,積み団子　取り戻すべく　白鷺の,悪夢を見せよと　<font color='red'>ドレキング</font>行く,期待値０,月見,tsukimi,『ドレキング』,-
im8514775,お月見サグメ様,<font color='red'>ドレキング</font>　見たいが為に　毟とる,その代償は　悪夢日記だ,水炬(スイコ),月見,tsukimi,『ドレキング』,-
im8514775,お月見サグメ様,<font color='red'>ドレキング</font>と　月見したいと　舌禍様,白いポンポンが　めり込むことに　なると思はじ,水炬(スイコ),月見,tsukimi,『ドレキング』,-
im8514775,お月見サグメ様,ドレミーさん　どつき回すため　<font color='red'>ドレキング</font>に,プンプンと　怒るドレミーさん　かわいいですよね,水炬(スイコ),月見,tsukimi,『ドレキング』,-
im8514775,お月見サグメ様,お目当ての　ドレミー来たかと思ったら　ああ<font color='red'>ドレキング</font>,<font color='red'>ドレキング</font>来た,いゆき,月見,tsukimi,『ドレキング』,-
im8514775,お月見サグメ様,十五夜の　けはひかき消す　友の声,元に戻さむ　いざ<font color='red'>ドレキング</font>,黒金目鯛,月見,tsukimi,『ドレキング』,-
im8514775,お月見サグメ様,<font color='red'>ドレキング</font>　マジで切れちゃう　5秒前,謝るのなら　今のうちだぞ！！,ラウ,月見,tsukimi,『ドレキング』,-
im8514775,お月見サグメ様,十五夜の　月に響いた　<font color='red'>ドレキング</font>,腹筋崩壊　だがそれがいい,キンジ,月見,tsukimi,『ドレキング』,-
im8514775,お月見サグメ様,<font color='red'>ドレキング</font>　カッコいいよね　<font color='red'>ドレキング</font>,ぬいぐるみ　モフりたい,ムラサキ冴木,月見,tsukimi,『ドレキング』,-
im8514775,お月見サグメ様,顔が近い　今だドレミー・ストライク　リローデッドもだ,打て<font color='red'>ドレキング</font>,詠み人知らず,月見,tsukimi,『ドレキング』,-
im8515234,月見,<font color='red'>故郷</font>の　<font color='red'>思い出</font>涙　君見つめ,次の<font color='red'>故郷</font>は　私の隣,期待値０,月見,tsukimi,『故郷』『思い出』,-
im8515234,月見,郷愁の　涙の君に　問いかける,堕ちた兎の　<font color='red'>故郷</font>は　月と地上の　どちらかと<br>これから地上で　<font color='red'>思い出</font>作り,期待値０,月見,tsukimi,『故郷』『思い出』,-
im8515234,月見,桃敷きや　古郷思ひ　出で合へば,遠きとうそうに　涙するかな,水炬(スイコ),月見,tsukimi,『故郷』『思い出』,-
im8515234,月見,<font color='red'>思い出</font>の　月の友らに　涙やり,地上の友に　笑顔見せるか,伊賀高原,月見,tsukimi,『故郷』『思い出』,-
im8515234,月見,月を視て　<font color='red'>故郷</font>思うは　涙する,あまた<font color='red'>思い出</font>　あわれなりけり,ラウ,月見,tsukimi,『故郷』『思い出』,-
im8515234,月見,<font color='red'>故郷</font>に　思いを馳せて　今生きる,,くま,月見,tsukimi,『故郷』『思い出』,-
im8515234,月見,<font color='red'>故郷</font>は　遠きにありて　思うもの,その<font color='red'>思い出</font>は　色褪せもせず,SABA,月見,tsukimi,『故郷』『思い出』,-
im8515234,月見,ともがらが　居れど流るる　我が涙,飽くことの無い　<font color='red'>思い出</font>の旅,黒金目鯛,月見,tsukimi,『故郷』『思い出』,-
